X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5946607520594,6.2737688781898,2214,90209,07170080023,1,US,5218850,48,105000000,2013/05/20 00:00:00+00,1,2187500,3,1
-75.5946607520594,6.2737688781898,2215,90432,07170080023,2,US,5218891,48,660000,2013/05/24 00:00:00+00,4,14000,22,1
-75.5946607520594,6.2737688781898,2216,91713,07170080023,2,US,5218985,75,650000,2013/07/08 00:00:00+00,4,8500,22,1
-75.5953147355962,6.27391529290605,2217,82484,07170080029,2,US,5242028,46,580000,2012/08/29 00:00:00+00,1,12500,3,1
-75.5953147355962,6.27391529290605,2218,84783,07170080029,2,US,5242038,52,630000,2012/10/29 00:00:00+00,4,12000,22,1
-75.5953147355962,6.27391529290605,2219,87032,07170080029,2,US,5241997,56,550000,2013/02/15 00:00:00+00,4,10000,22,1
-75.5953147355962,6.27391529290605,2220,87583,07170080029,2,US,5242049,58,530000,2013/02/22 00:00:00+00,4,9000,22,1
-75.5953147355962,6.27391529290605,2221,89321,07170080029,2,US,5242057,50,700000,2013/04/23 00:00:00+00,4,14000,22,1
-75.5953147355962,6.27391529290605,2222,90208,07170080029,2,US,5241972,58,750000,2013/05/20 00:00:00+00,1,13000,3,1
-75.5949031538769,6.27412641418924,2223,82477,07170080032,1,NV,5326624,58,115000000,2012/08/29 00:00:00+00,1,1983000,3,1
-75.5949031538769,6.27412641418924,2224,84639,07170080032,2,US,5326654,90,700000,2012/10/24 00:00:00+00,4,8000,22,1
-75.5949031538769,6.27412641418924,2225,84776,07170080032,2,US,5326557,68,800000,2012/10/29 00:00:00+00,4,12000,22,1
-75.5949031538769,6.27412641418924,2226,84785,07170080032,2,US,5326614,68,800000,2012/10/29 00:00:00+00,4,12000,22,1
-75.5949031538769,6.27412641418924,2227,90211,07170080032,1,NV,5326595,58,126000000,2013/05/20 00:00:00+00,1,2172500,3,1
-75.5938012302667,6.27402809911214,2228,77119,07170090001,2,US,405276,80,750000,2012/02/28 00:00:00+00,4,9500,22,1
-75.5938012302667,6.27402809911214,2229,82424,07170090001,1,US,405289,83,130000000,2012/08/27 00:00:00+00,1,1566500,3,1
-75.5938012302667,6.27402809911214,2230,87612,07170090001,2,US,442459,36,392000,2013/02/25 00:00:00+00,4,11000,22,1
-75.5940875264699,6.27413029582004,2231,82425,07170090002,1,NV,5275456,70,115000000,2012/08/27 00:00:00+00,1,1643000,3,1
-75.5940875264699,6.27413029582004,2232,85500,07170090002,2,US,5275441,56,800000,2012/11/20 00:00:00+00,4,14500,22,1
-75.5940875264699,6.27413029582004,2233,90210,07170090002,2,NV,5275460,80,800000,2013/05/20 00:00:00+00,1,10000,3,1
-75.5940875264699,6.27413029582004,2234,91882,07170090002,2,NV,5275441,56,800000,2013/07/10 00:00:00+00,4,14500,22,1
-75.5945026772895,6.27494393678831,2235,82423,07170090007,2,US,5104829,112,700000,2012/08/27 00:00:00+00,1,6500,3,4
-75.5945026772895,6.27494393678831,2236,90727,07170090007,2,US,5104826,76,118000000,2013/06/04 00:00:00+00,1,1552500,3,1
-75.594164481297,6.2746836434276,2237,76638,07170090008,1,US,5051433,90,135000000,2012/01/24 00:00:00+00,2,1500000,8,4
-75.5949718365671,6.27526542466468,2238,90519,07170100005,2,US,5118706,64,670000,2013/05/28 00:00:00+00,4,10500,22,1
-75.5950778186047,6.27591236196141,2239,89898,07170100022,1,NV,478096,52,93900000,2013/05/14 00:00:00+00,1,1806000,3,1
-75.5965320093784,6.2761912358762,2240,87603,07170120003,2,US,63197,110,600000,2013/02/25 00:00:00+00,4,5500,22,3
-75.5968938343251,6.27674495195619,2241,76579,07170120009,1,US,5059632,120,145000000,2012/01/23 00:00:00+00,2,1208500,8,4
-75.5968938343251,6.27674495195619,2242,82341,07170120009,1,US,5059605,118,140000000,2012/08/22 00:00:00+00,1,1186500,3,4
-75.5968938343251,6.27674495195619,2243,82342,07170120009,2,US,5059611,103,650000,2012/08/22 00:00:00+00,1,6500,3,4
-75.5973116438222,6.27679245672917,2244,82396,07170120010,1,US,5095504,80,105000000,2012/08/24 00:00:00+00,1,1312500,3,1
-75.5973116438222,6.27679245672917,2245,82397,07170120010,2,US,5095508,74,700000,2012/08/24 00:00:00+00,1,9500,3,1
-75.5972866928419,6.27688836229185,2246,82399,07170120011,2,US,8872,100,600000,2012/08/24 00:00:00+00,1,6000,3,3
-75.5976812295743,6.27702103938341,2247,82285,07170120014,2,US,360528,90,550000,2012/08/22 00:00:00+00,1,6000,3,3
-75.5992109326371,6.27604505760338,2248,83079,07170130114,1,US,5257218,53,32463406,2012/09/11 00:00:00+00,1,612500,3,1
-75.5989458073596,6.27507847664256,2249,83324,07170130136,1,US,5015035,84,32674957,2012/09/18 00:00:00+00,1,389000,3,1
-75.5999651135467,6.27641872301197,2250,83047,07170130187,1,US,5242402,52,32454865,2012/09/10 00:00:00+00,4,624000,22,3
-75.5996896801236,6.27645118930627,2251,83341,07170140008,1,US,5174486,84,33095728,2012/09/18 00:00:00+00,1,394000,14,3
-75.5996147890234,6.27660653755985,2252,83337,07170140013,1,US,5309888,38,32366662,2012/09/18 00:00:00+00,1,852000,14,1
-75.5994798076089,6.2764798632062,2253,83076,07170140022,1,US,5011500,40,32682203,2012/09/11 00:00:00+00,1,817000,3,3
-75.59954416571,6.2767038493138,2254,82893,07170170002,1,US,5309396,28,33380569,2012/09/07 00:00:00+00,1,1192000,3,1
-75.599742171423,6.27672131692896,2255,88681,07170170007,1,US,5343285,61,26520448,2013/04/15 00:00:00+00,4,435000,26,10
-75.5991170108608,6.27638569780869,2256,83024,07170180081,1,US,5173868,66,33731200,2012/09/10 00:00:00+00,1,511000,3,1
-75.5991170108608,6.27638569780869,2257,83034,07170180081,1,US,5173867,79,39930200,2012/09/10 00:00:00+00,4,505500,22,1
-75.5982331728076,6.27818456225603,2258,82736,07180010014,1,NV,5328570,41,62000000,2012/09/05 00:00:00+00,1,1512000,3,1
-75.5982331728076,6.27818456225603,2259,86823,07180010014,1,NV,5328529,41,68000000,2013/02/13 00:00:00+00,2,1658500,8,1
-75.5982331728076,6.27818456225603,2260,90536,07180010014,2,NV,5339376,41,500000,2013/05/28 00:00:00+00,1,12000,3,1
-75.5982331728076,6.27818456225603,2261,90537,07180010014,2,NV,5339484,41,480000,2013/05/28 00:00:00+00,1,11500,3,1
-75.5982331728076,6.27818456225603,2262,90538,07180010014,2,NV,5328570,41,450000,2013/05/28 00:00:00+00,1,11000,3,1
-75.5982331728076,6.27818456225603,2263,90564,07180010014,2,NV,5339268,42,500000,2013/05/29 00:00:00+00,4,12000,22,1
-75.5982331728076,6.27818456225603,2264,90668,07180010014,1,NV,5328634,41,63000000,2013/05/30 00:00:00+00,1,1536500,3,9
-75.5982331728076,6.27818456225603,2265,90669,07180010014,1,NV,5328525,41,67000000,2013/05/30 00:00:00+00,1,1634000,3,9
-75.5984382387952,6.28000765248383,2266,90539,07180020017,2,US,404799,68,520000,2013/05/28 00:00:00+00,1,7500,3,1
-75.5995705786591,6.28060384084777,2267,83005,07180030029,1,US,5239421,112,80000000,2012/09/10 00:00:00+00,1,714500,3,1
-75.5995437382295,6.28052841976806,2268,88752,07180030030,1,US,5055335,147,75000000,2013/04/16 00:00:00+00,4,510000,26,10
-75.5995950038834,6.28019898072546,2269,90672,07180030066,1,NV,5329427,46,75000000,2013/05/30 00:00:00+00,1,1630500,1,1
-75.5995950038834,6.28019898072546,2270,90808,07180030066,2,NV,5329639,48,500000,2013/06/11 00:00:00+00,4,10500,22,1
-75.6018889673879,6.27943515096567,2271,91111,07180070002,1,US,156739,2404,343200000,2013/06/18 00:00:00+00,1,143000,1,10
-75.6029942007897,6.2797334187171,2272,91112,07180070013,1,US,5229026,445,130999440,2013/06/18 00:00:00+00,1,294500,1,10
-75.604104295743,6.27971139617168,2273,76575,07180080003,1,US,5148167,67,72000000,2012/01/23 00:00:00+00,2,1074500,8,4
-75.604104295743,6.27971139617168,2274,78613,07180080003,2,US,5148143,44,450000,2012/04/16 00:00:00+00,4,10000,22,1
-75.604104295743,6.27971139617168,2275,82499,07180080003,1,US,5148143,66,65000000,2012/08/29 00:00:00+00,1,985000,3,4
-75.604104295743,6.27971139617168,2276,88919,07180080003,2,US,5148170,75,450000,2013/04/18 00:00:00+00,4,6000,22,3
-75.604104295743,6.27971139617168,2277,90532,07180080003,2,NV,5148122,62,650000,2013/05/28 00:00:00+00,1,10500,3,1
-75.604104295743,6.27971139617168,2278,90533,07180080003,2,NV,5148179,74,500000,2013/05/28 00:00:00+00,1,7000,3,1
-75.5875214644101,6.29274820746589,2279,90215,06080010307,2,NV,5332354,48,400000,2013/05/20 00:00:00+00,4,8500,22,1
-75.5875214644101,6.29274820746589,2280,90673,06080010307,1,NV,5332087,35,70000000,2013/05/30 00:00:00+00,1,2000000,3,1
-75.5875214644101,6.29274820746589,2281,90674,06080010307,1,NV,5332094,43,65000000,2013/05/30 00:00:00+00,1,1511500,3,1
-75.5875214644101,6.29274820746589,2282,90675,06080010307,2,NV,5332379,35,400000,2013/05/30 00:00:00+00,1,11500,3,1
-75.5875214644101,6.29274820746589,2283,90676,06080010307,2,NV,5332355,55,450000,2013/05/30 00:00:00+00,1,8000,3,1
-75.5875214644101,6.29274820746589,2284,90677,06080010307,2,NV,5332319,50,280000,2013/05/30 00:00:00+00,1,5500,3,1
-75.5848716575212,6.29258629926456,2285,78038,06080030015,1,US,5188507,56,38000000,2012/03/23 00:00:00+00,1,678500,3,1
-75.585644923114,6.29529774357683,2286,78788,06080100002,1,US,475663,84,78728000,2012/04/18 00:00:00+00,4,937000,26,3
-75.5856837910723,6.29553897165059,2287,83493,06080100014,1,US,5199690,56,36746259,2012/09/20 00:00:00+00,1,656000,14,1
-75.5831728318289,6.29323305107074,2288,78789,06080110016,1,US,960021393,36,17280000,2012/04/18 00:00:00+00,4,480000,26,3
-75.5831728318289,6.29323305107074,2289,83658,06080110016,1,US,960021393,72,9360000,2012/09/26 00:00:00+00,4,130000,26,10
-75.5834335125295,6.29401302941612,2290,83000,06080260007,1,US,5277442,73,50000000,2012/09/07 00:00:00+00,1,685000,3,1
-75.5834771153508,6.29445097994619,2291,82940,06080300012,1,US,414854,88,40464522,2012/09/07 00:00:00+00,1,460000,3,1
-75.5847776546889,6.2962721607621,2292,78047,06080340009,1,US,5321619,158,98000000,2012/03/23 00:00:00+00,1,620500,3,2
-75.5850408839598,6.29682665711479,2293,83080,06080340121,1,US,5136179,78,31862575,2012/09/11 00:00:00+00,1,408500,3,1
-75.5827972647925,6.29813780974524,2294,82892,06080540008,1,US,5298030,73,32455246,2012/09/07 00:00:00+00,1,444500,3,1
-75.5831907436003,6.29895203351265,2295,78790,06080610006,1,US,202581,68,31308800,2012/04/18 00:00:00+00,4,460500,26,3
-75.5831907436003,6.29895203351265,2296,83659,06080610006,1,US,202581,72,10080000,2012/09/26 00:00:00+00,4,140000,26,10
-75.5839295790086,6.29962205635724,2297,83073,06080660008,1,US,5125310,80,35188911,2012/09/11 00:00:00+00,1,440000,3,1
-75.5827059029958,6.30039869454415,2298,78063,06080760002,1,US,5239377,70,43000000,2012/03/26 00:00:00+00,1,614500,3,1
-75.5823661514372,6.3021659769828,2299,83414,06080840008,1,US,5115635,108,45080000,2012/09/19 00:00:00+00,1,417500,3,1
-75.5852500655576,6.29425571537993,2300,77077,06080990001,1,NV,5273311,50,36000000,2012/02/27 00:00:00+00,2,720000,8,3
-75.5852369384889,6.29894558143759,2301,78051,06090010004,1,US,960077527,85,32000000,2012/03/26 00:00:00+00,1,376500,3,3
-75.5851569654573,6.27524592069019,2302,82745,07060010052,1,NV,5276452,87,185000000,2012/09/05 00:00:00+00,1,2126500,3,1
-75.5851569654573,6.27524592069019,2303,85449,07060010052,2,US,5276447,90,800000,2012/11/19 00:00:00+00,4,9000,22,1
-75.5851569654573,6.27524592069019,2304,86444,07060010052,2,US,5276420,90,850000,2013/02/07 00:00:00+00,4,9500,22,1
-75.5851569654573,6.27524592069019,2305,90058,07060010052,2,US,5276397,88,1050000,2013/05/16 00:00:00+00,1,12000,3,1
-75.5851569654573,6.27524592069019,2306,91471,07060010052,2,NV,5276404,87,1100000,2013/06/28 00:00:00+00,1,12500,3,1
-75.5848025411009,6.27489080368414,2307,76543,07060010054,2,NV,5321770,66,1050000,2012/01/20 00:00:00+00,1,16000,3,1
-75.5848025411009,6.27489080368414,2308,77399,07060010054,2,US,5321795,90,1100000,2012/03/02 00:00:00+00,4,12000,22,1
-75.5848025411009,6.27489080368414,2309,80555,07060010054,2,NV,5321795,88,1000000,2012/06/22 00:00:00+00,1,11500,3,1
-75.5848025411009,6.27489080368414,2310,86663,07060010054,2,US,5321784,56,680000,2013/02/12 00:00:00+00,4,12000,22,3
-75.5848025411009,6.27489080368414,2311,90363,07060010054,2,US,5321795,88,1200000,2013/05/22 00:00:00+00,1,13500,3,1
-75.5848025411009,6.27489080368414,2312,91458,07060010054,2,NV,5321755,88,1100000,2013/06/28 00:00:00+00,1,12500,3,1
-75.5848025411009,6.27489080368414,2313,91459,07060010054,2,NV,5321809,76,1050000,2013/06/28 00:00:00+00,1,14000,3,1
-75.5828760152302,6.27451353535503,2314,76544,07060010057,2,NV,5324338,73,1050000,2012/01/20 00:00:00+00,1,14500,3,1
-75.5828760152302,6.27451353535503,2315,77436,07060010057,1,NV,5324365,77,165800000,2012/03/02 00:00:00+00,1,2153000,3,1
-75.5828760152302,6.27451353535503,2316,77438,07060010057,1,US,5324348,77,160000000,2012/03/02 00:00:00+00,1,2078000,3,1
-75.5828760152302,6.27451353535503,2317,91657,07060010057,2,NV,5324337,76,950000,2013/07/05 00:00:00+00,1,12500,3,1
-75.5828760152302,6.27451353535503,2318,91660,07060010057,2,NV,5324375,76,980000,2013/07/05 00:00:00+00,1,13000,3,1
-75.5842773986145,6.27465948933585,2319,76542,07060010061,1,NV,5325063,78,175000000,2012/01/20 00:00:00+00,1,2243500,3,1
-75.5842773986145,6.27465948933585,2320,80450,07060010061,1,NV,5325062,78,160000000,2012/06/15 00:00:00+00,1,2051500,3,1
-75.5842773986145,6.27465948933585,2321,90071,07060010061,2,NV,5325059,85,1050000,2013/05/16 00:00:00+00,1,12500,3,1
-75.5842773986145,6.27465948933585,2322,91452,07060010061,2,NV,5325060,78,1050000,2013/06/28 00:00:00+00,1,13500,3,1
-75.5842773986145,6.27465948933585,2323,91455,07060010061,1,NV,5325083,78,180000000,2013/06/28 00:00:00+00,1,2307500,3,1
-75.5851940761992,6.27366648115047,2324,79406,07060020004,2,US,5308783,81,950000,2012/05/07 00:00:00+00,4,11500,22,1
-75.5851940761992,6.27366648115047,2325,82240,07060020004,2,US,5308766,82,1000000,2012/08/22 00:00:00+00,4,12000,22,1
-75.5851940761992,6.27366648115047,2326,86052,07060020004,1,US,5308717,1455,1478000000,2012/12/07 00:00:00+00,4,1016000,21,10
-75.5851940761992,6.27366648115047,2327,86203,07060020004,1,US,5308760,82,172000000,2012/12/13 00:00:00+00,4,2097500,12,1
-75.5851940761992,6.27366648115047,2328,89113,07060020004,2,US,5308789,82,1050000,2013/04/22 00:00:00+00,4,13000,22,1
-75.5851940761992,6.27366648115047,2329,90060,07060020004,2,US,5308764,81,1100000,2013/05/16 00:00:00+00,1,13500,3,1
-75.5851940761992,6.27366648115047,2330,90062,07060020004,2,US,5308780,81,1000000,2013/05/16 00:00:00+00,1,12500,3,1
-75.5851940761992,6.27366648115047,2331,91543,07060020004,2,NV,5308761,82,950000,2013/07/03 00:00:00+00,1,11500,3,1
-75.5849873896815,6.27310595815467,2332,79744,07060030001,2,US,394761,82,1050000,2012/05/15 00:00:00+00,4,13000,22,1
-75.5852462247165,6.27298609689886,2333,82819,07060030002,2,US,248813,70,550000,2012/09/06 00:00:00+00,4,8000,22,1
-75.5852462247165,6.27298609689886,2334,91437,07060030002,2,US,248817,104,770000,2013/06/28 00:00:00+00,1,7500,3,1
-75.5856995092138,6.27413784609057,2335,84968,07060030008,1,US,292343,419,630000000,2012/11/02 00:00:00+00,1,1503500,3,3
-75.5856995092138,6.27413784609057,2336,90769,07060030008,1,US,292343,744,1000000000,2013/06/06 00:00:00+00,1,1344000,3,3
-75.5857751259274,6.27434460410258,2337,80551,07060030009,2,US,5015262,88,750000,2012/06/22 00:00:00+00,1,8500,3,1
-75.5857751259274,6.27434460410258,2338,91145,07060030009,1,NV,5015252,84,198000000,2013/06/20 00:00:00+00,3,2357000,10,1
-75.5857898546068,6.27577720087597,2339,77217,07060030015,2,US,5101811,90,750000,2012/02/28 00:00:00+00,4,8500,22,1
-75.5857898546068,6.27577720087597,2340,90077,07060030015,2,US,5101810,71,850000,2013/05/16 00:00:00+00,1,12000,3,1
-75.5857898546068,6.27577720087597,2341,90079,07060030015,1,US,5101813,86,155000000,2013/05/16 00:00:00+00,1,1802500,3,1
-75.5857898546068,6.27577720087597,2342,91545,07060030015,2,US,5101811,87,150000000,2013/07/03 00:00:00+00,1,1724000,3,1
-75.5857898546068,6.27577720087597,2343,91546,07060030015,2,US,5101812,58,600000,2013/07/03 00:00:00+00,1,10500,3,1
-75.5857898546068,6.27577720087597,2344,91630,07060030015,1,US,5101817,71,125000000,2013/07/05 00:00:00+00,1,1760500,3,1
-75.5854508204978,6.27340017599477,2345,90074,07060030017,2,NV,5332015,79,950000,2013/05/16 00:00:00+00,1,12000,3,1
-75.5854508204978,6.27340017599477,2346,91544,07060030017,2,NV,5332064,79,950000,2013/07/03 00:00:00+00,1,12000,3,1
-75.5829915684865,6.27543294279889,2347,76512,07060040007,2,US,5093105,80,568000,2012/01/18 00:00:00+00,4,7000,22,1
-75.5573898932136,6.2440034226921,2348,90746,09060090005,2,NV,279720,85,750000,2013/06/05 00:00:00+00,1,9000,3,1
-75.5574883410702,6.2440915831399,2349,91171,09060090006,2,NV,1054910,48,1300000,2013/06/20 00:00:00+00,1,27000,3,11
-75.5574883410702,6.2440915831399,2350,91185,09060090006,2,NV,1054905,152,1500000,2013/06/20 00:00:00+00,1,10000,3,2
-75.5569990236513,6.24450567302468,2351,90693,09060100018,2,US,5229115,36,490000,2013/05/31 00:00:00+00,1,13500,3,1
-75.5569990236513,6.24450567302468,2352,90694,09060100018,2,US,5229155,62,600000,2013/05/31 00:00:00+00,1,9500,3,1
-75.5566718387684,6.24506200777758,2353,80454,09060100025,1,US,5056125,43,28400000,2012/06/15 00:00:00+00,4,660500,26,3
-75.5566718387684,6.24506200777758,2354,83782,09060100025,1,US,5056125,59,18880000,2012/10/01 00:00:00+00,4,320000,26,10
-75.5563167485057,6.24464710778831,2355,82908,09060100039,2,US,5326819,75,480000,2012/09/07 00:00:00+00,4,6500,22,1
-75.5565585709101,6.24440978302016,2356,81340,09060100048,1,US,5071687,47,52000000,2012/07/19 00:00:00+00,1,1106500,3,1
-75.55663139184,6.24399434287419,2357,89415,09060100056,2,US,228302,50,480000,2013/04/26 00:00:00+00,4,9500,22,3
-75.5563861727714,6.24372761976907,2358,90692,09060110007,1,US,5044565,78,90000000,2013/05/31 00:00:00+00,1,1154000,3,1
-75.5564081088605,6.24383982321732,2359,90695,09060110010,2,US,138914,120,700000,2013/05/31 00:00:00+00,1,6000,3,1
-75.5560116713804,6.24376288861752,2360,83491,09060110050,1,US,5220534,29,36285425,2012/09/20 00:00:00+00,1,1251000,14,1
-75.5539093426384,6.24251736686741,2361,90743,09060130001,1,US,5040990,94,85000000,2013/06/05 00:00:00+00,1,904500,3,3
-75.5540314978197,6.24266760123167,2362,90689,09060130003,2,US,5188353,94,700000,2013/05/31 00:00:00+00,1,7500,3,1
-75.5540836112015,6.24269897092791,2363,87448,09060130004,2,US,24867,90,600000,2013/02/21 00:00:00+00,4,6500,22,1
-75.5546527556694,6.24289335692263,2364,90940,09060130020,2,NV,5238195,43,350000,2013/06/13 00:00:00+00,4,8000,22,1
-75.554279033142,6.24330599551888,2365,80452,09060130039,1,US,900007476,61,38459000,2012/06/15 00:00:00+00,4,630500,26,3
-75.554279033142,6.24330599551888,2366,83780,09060130039,1,US,900007476,73,23360000,2012/10/01 00:00:00+00,4,320000,26,10
-75.5529542572613,6.24216017881688,2367,84767,09060150007,2,US,5221859,250,860000,2012/10/29 00:00:00+00,4,3500,22,1
-75.5528328096125,6.24210088503068,2368,87242,09060150013,2,US,5304500,49,580000,2013/02/20 00:00:00+00,4,12000,22,1
-75.5515645219412,6.2415929816593,2369,90686,09060170014,2,US,5277155,64,580000,2013/05/31 00:00:00+00,1,9000,3,1
-75.5516011093094,6.2415345024861,2370,78852,09060170015,2,US,116649,120,750000,2012/04/20 00:00:00+00,4,6500,22,1
-75.5512542814518,6.24109724854117,2371,90685,09060180008,2,US,171351,167,900000,2013/05/31 00:00:00+00,1,5500,3,1
-75.5513027651374,6.24142208476805,2372,80408,09060180017,1,US,396284,137,85675000,2012/06/14 00:00:00+00,4,625500,26,3
-75.5513027651374,6.24142208476805,2373,83777,09060180017,1,US,396284,160,51200000,2012/10/01 00:00:00+00,4,320000,26,10
-75.5507768284075,6.2416450180256,2374,87856,09060190002,1,US,5176582,130,150000000,2013/03/06 00:00:00+00,1,1154000,3,1
-75.560934138763,6.23948102151046,2375,90423,09110200004,2,US,295720,73,570000,2013/05/24 00:00:00+00,1,8000,3,1
-75.5590606850155,6.23923458893338,2376,80377,09110230027,1,US,182441,130,112187000,2012/06/13 00:00:00+00,4,863000,26,3
-75.5590606850155,6.23923458893338,2377,83766,09110230027,1,US,182441,271,73170000,2012/10/01 00:00:00+00,4,270000,26,10
-75.5587449519641,6.23901000739325,2378,90389,09110230035,2,NV,1004773,36,340000,2013/05/23 00:00:00+00,1,9500,3,1
-75.5587449519641,6.23901000739325,2379,90756,09110230035,2,NV,1004774,57,400000,2013/06/05 00:00:00+00,1,7000,3,1
-75.5585437089915,6.23896026614842,2380,90777,09110240012,1,NV,1081100,68,68000000,2013/06/07 00:00:00+00,1,1000000,3,1
-75.5578730137077,6.2384608231604,2381,90778,09110260022,1,US,790895,18,28000000,2013/06/07 00:00:00+00,1,1555500,3,9
-75.5572777271355,6.23907500282376,2382,86971,09110260050,2,US,80902,46,360000,2013/02/15 00:00:00+00,4,8000,22,3
-75.5573561031347,6.23895071735909,2383,90782,09110260053,1,US,553532,60,130000000,2013/06/07 00:00:00+00,1,2166500,3,9
-75.5574997251938,6.2386707179173,2384,90854,09110260060,2,US,51011,30,380000,2013/06/12 00:00:00+00,1,12500,3,1
